id,value
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10828220099210739
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17776866257190704
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15848368406295776
12-01-2026 10:55||NIFTY27JAN2624400PE,0.15154145658016205
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12133145332336426
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11507586389780045
12-01-2026 10:55||NIFTY27JAN2625500CE,0.12058937549591064
12-01-2026 10:55||NIFTY27JAN2626200CE,0.11020783334970474
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11348171532154083
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1880546659231186
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17776866257190704
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14330469071865082
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12718239426612854
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12133145332336426
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11773423105478287
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12549668550491333
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1187448799610138
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11769387125968933
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10778870433568954
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11275600641965866
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1690186858177185
12-01-2026 11:05||NIFTY27JAN2624700PE,0.13225415349006653
12-01-2026 11:05||NIFTY27JAN2625200CE,0.12549668550491333
12-01-2026 11:05||NIFTY27JAN2625500CE,0.11769387125968933
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11769387125968933
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11227810382843018
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14882345497608185
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14281794428825378
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12549668550491333
12-01-2026 11:10||NIFTY27JAN2625800CE,0.11027320474386215
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10885757207870483
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11749742180109024
12-01-2026 11:15||NIFTY27JAN2625700CE,0.10994677990674973
12-01-2026 11:15||NIFTY27JAN2625800CE,0.11027320474386215
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12648585438728333
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11581303924322128
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18217656016349792
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15881069004535675
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1521061658859253
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12964454293251038
12-01-2026 11:25||NIFTY27JAN2625400CE,0.11867810040712357
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17690962553024292
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17061838507652283
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15881069004535675
12-01-2026 11:35||NIFTY27JAN2624400PE,0.14695431292057037
12-01-2026 11:35||NIFTY27JAN2624700PE,0.13136141002178192
12-01-2026 11:35||NIFTY27JAN2624900PE,0.12132493406534195
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1190519779920578
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11227810382843018
12-01-2026 11:35||NIFTY27JAN2625800CE,0.10978791117668152
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1516105830669403
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14695431292057037
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1158360168337822
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12623389065265656
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1190519779920578
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1267692744731903
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11498887091875076
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11308489739894867
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11232458055019379
12-01-2026 11:55||NIFTY27JAN2624000PE,0.17061838507652283
12-01-2026 11:55||NIFTY27JAN2624900PE,0.12046420574188232
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11247442662715912
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11227810382843018
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11087130755186081
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12404442578554153
12-01-2026 12:00||NIFTY27JAN2624100PE,0.16436822712421417
12-01-2026 12:00||NIFTY27JAN2624900PE,0.12047072499990463
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11247442662715912
12-01-2026 12:00||NIFTY27JAN2625900CE,0.10999325662851334
12-01-2026 12:05||NIFTY27JAN2624000PE,0.17061838507652283
12-01-2026 12:05||NIFTY27JAN2624900PE,0.12047072499990463
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11621452122926712
12-01-2026 12:05||NIFTY27JAN2625800CE,0.10994677990674973
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11087130755186081
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18217656016349792
12-01-2026 12:10||NIFTY27JAN2624200PE,0.15740948915481567
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12723062932491302
12-01-2026 12:10||NIFTY27JAN2624800PE,0.12339726835489273
12-01-2026 12:10||NIFTY27JAN2625000PE,0.11492081731557846
12-01-2026 12:10||NIFTY27JAN2625800CE,0.10994677990674973
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10842426121234894
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11486342549324036
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11488882452249527
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14327773451805115
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1272026002407074
12-01-2026 12:20||NIFTY27JAN2625100PE,0.10797662287950516
12-01-2026 12:20||NIFTY27JAN2625300CE,0.13120125234127045
12-01-2026 12:20||NIFTY27JAN2625500CE,0.12252841144800186
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11610787361860275
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12568797171115875
12-01-2026 12:25||NIFTY27JAN2625200CE,0.14718268811702728
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11480939388275146
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18922124803066254
12-01-2026 12:30||NIFTY27JAN2624800PE,0.12568797171115875
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12494105100631714
12-01-2026 12:30||NIFTY27JAN2625500CE,0.12151892483234406
12-01-2026 12:30||NIFTY27JAN2625700CE,0.11509516835212708
12-01-2026 12:30||NIFTY27JAN2626500CE,0.12017728388309479
12-01-2026 12:35||NIFTY27JAN2624300PE,0.15854167938232422
12-01-2026 12:35||NIFTY27JAN2624600PE,0.140859916806221
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12494105100631714
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11472620815038681
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11465266346931458
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11490560322999954
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15854167938232422
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15647315979003906
12-01-2026 12:40||NIFTY27JAN2624500PE,0.15087471902370453
12-01-2026 12:40||NIFTY27JAN2625000PE,0.12010379135608673
12-01-2026 12:40||NIFTY27JAN2625300CE,0.12155389040708542
12-01-2026 12:40||NIFTY27JAN2625500CE,0.11749401688575745
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11465266346931458
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11426053196191788
12-01-2026 12:45||NIFTY27JAN2624300PE,0.15854167938232422
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15087471902370453
12-01-2026 12:45||NIFTY27JAN2624800PE,0.12967760860919952
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12010379135608673
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12199752032756805
12-01-2026 12:45||NIFTY27JAN2625700CE,0.12440639734268188
12-01-2026 12:45||NIFTY27JAN2625800CE,0.12133979052305222
12-01-2026 12:45||NIFTY27JAN2626000CE,0.11465266346931458
12-01-2026 12:45||NIFTY27JAN2626200CE,0.11407690495252609
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11696003377437592
12-01-2026 12:50||NIFTY27JAN2624500PE,0.15087471902370453
12-01-2026 12:50||NIFTY27JAN2625300CE,0.12199752032756805
12-01-2026 12:50||NIFTY27JAN2625800CE,0.12133979052305222
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15087471902370453
12-01-2026 12:55||NIFTY27JAN2624600PE,0.14386671781539917
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1381017416715622
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12420067191123962
12-01-2026 12:55||NIFTY27JAN2625400CE,0.12812219560146332
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11465266346931458
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11235656589269638
12-01-2026 13:00||NIFTY27JAN2624200PE,0.16943271458148956
12-01-2026 13:00||NIFTY27JAN2624500PE,0.15087471902370453
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14386671781539917
12-01-2026 13:00||NIFTY27JAN2625500CE,0.11996086686849594
12-01-2026 13:00||NIFTY27JAN2626000CE,0.10881373286247253
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11175478249788284
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11006058752536774
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11448916047811508
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1866024136543274
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16943271458148956
12-01-2026 13:05||NIFTY27JAN2624500PE,0.15087471902370453
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12639451026916504
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1303357481956482
12-01-2026 13:05||NIFTY27JAN2625500CE,0.12016510218381882
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11149663478136063
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13689130544662476
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13344542682170868
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11128518730401993
12-01-2026 13:15||NIFTY27JAN2623800PE,0.19242684543132782
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15087471902370453
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13689130544662476
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13344542682170868
12-01-2026 13:15||NIFTY27JAN2625100PE,0.11731083691120148
12-01-2026 13:15||NIFTY27JAN2625500CE,0.12392259389162064
12-01-2026 13:15||NIFTY27JAN2625800CE,0.11465266346931458
12-01-2026 13:15||NIFTY27JAN2626100CE,0.11175478249788284
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10955886542797089
12-01-2026 13:15||NIFTY27JAN2626400CE,0.11115730553865433
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1688837856054306
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16292904317378998
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12471089512109756
12-01-2026 13:20||NIFTY27JAN2625200CE,0.124208003282547
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12383212149143219
12-01-2026 13:20||NIFTY27JAN2626200CE,0.10629472881555557
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11122168600559235
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16292904317378998
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15087471902370453
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14306996762752533
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13344542682170868
12-01-2026 13:25||NIFTY27JAN2625500CE,0.12392259389162064
12-01-2026 13:25||NIFTY27JAN2625800CE,0.11343120783567429
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10942044109106064
12-01-2026 13:25||NIFTY27JAN2626400CE,0.11289481818675995
12-01-2026 13:25||NIFTY27JAN2626500CE,0.11122168600559235
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1846824586391449
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15707135200500488
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13344542682170868
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1284685879945755
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1195305585861206
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1306551992893219
12-01-2026 13:30||NIFTY27JAN2625500CE,0.12392259389162064
12-01-2026 13:30||NIFTY27JAN2625600CE,0.11186713725328445
12-01-2026 13:30||NIFTY27JAN2625700CE,0.10881373286247253
12-01-2026 13:35||NIFTY27JAN2624700PE,0.13556450605392456
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12836512923240662
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12349382042884827
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1114143654704094
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11586886644363403
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18794429302215576
12-01-2026 13:40||NIFTY27JAN2624000PE,0.17866140604019165
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17560622096061707
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13458681106567383
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12836512923240662
12-01-2026 13:40||NIFTY27JAN2625200CE,0.12397264689207077
12-01-2026 13:40||NIFTY27JAN2625400CE,0.11961500346660614
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10628482699394226
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10647808015346527
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19242684543132782
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18794429302215576
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14621686935424805
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1195305585861206
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16943271458148956
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13698169589042664
12-01-2026 13:50||NIFTY27JAN2625300CE,0.12912297248840332
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12300793826580048
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10618741065263748
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19248801469802856
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18198588490486145
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1766277700662613
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1373899281024933
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12766055762767792
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10710939764976501
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10992927849292755
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18198588490486145
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15847255289554596
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15227332711219788
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14621686935424805
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12361839413642883
12-01-2026 14:00||NIFTY27JAN2625400CE,0.12300793826580048
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11520752310752869
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11343120783567429
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10781309008598328
12-01-2026 14:00||NIFTY27JAN2626400CE,0.11006530374288559
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15847255289554596
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14621686935424805
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13475458323955536
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1083284392952919
12-01-2026 14:05||NIFTY27JAN2626000CE,0.10680437833070755
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10618741065263748
12-01-2026 14:05||NIFTY27JAN2626400CE,0.11006530374288559
12-01-2026 14:05||NIFTY27JAN2626500CE,0.11060993373394012
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1766277700662613
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14621686935424805
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13475458323955536
12-01-2026 14:10||NIFTY27JAN2625200CE,0.132898211479187
12-01-2026 14:10||NIFTY27JAN2625500CE,0.12396581470966339
12-01-2026 14:10||NIFTY27JAN2626400CE,0.11006530374288559
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1766277700662613
12-01-2026 14:15||NIFTY27JAN2624200PE,0.17038682103157043
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1284685879945755
12-01-2026 14:15||NIFTY27JAN2625800CE,0.10688918083906174
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15775983035564423
12-01-2026 14:20||NIFTY27JAN2624500PE,0.15135863423347473
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14386671781539917
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12212741374969482
12-01-2026 14:20||NIFTY27JAN2625200CE,0.13473378121852875
12-01-2026 14:20||NIFTY27JAN2625700CE,0.11343120783567429
12-01-2026 14:20||NIFTY27JAN2626200CE,0.10411433130502701
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11109522730112076
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18794429302215576
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17038682103157043
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15135863423347473
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14386671781539917
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10850934684276581
12-01-2026 14:25||NIFTY27JAN2626500CE,0.11051548272371292
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18794429302215576
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17038682103157043
12-01-2026 14:30||NIFTY27JAN2625200CE,0.13467875123023987
12-01-2026 14:30||NIFTY27JAN2625700CE,0.11123523116111755
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1034209355711937
12-01-2026 14:35||NIFTY27JAN2624500PE,0.15227332711219788
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1195305585861206
12-01-2026 14:35||NIFTY27JAN2625900CE,0.10425707697868347
12-01-2026 14:35||NIFTY27JAN2626000CE,0.10374723374843597
12-01-2026 14:35||NIFTY27JAN2626100CE,0.10320058465003967
12-01-2026 14:35||NIFTY27JAN2626400CE,0.10726341605186462
12-01-2026 14:35||NIFTY27JAN2626500CE,0.10939110815525055
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1744070053100586
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16194845736026764
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15227332711219788
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11942709237337112
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13780027627944946
12-01-2026 14:40||NIFTY27JAN2625600CE,0.12212318181991577
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10611642897129059
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18277843296527863
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1441907435655594
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12327006459236145
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1384047567844391
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11945401132106781
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10672587156295776
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10628482699394226
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10549401491880417
12-01-2026 14:45||NIFTY27JAN2626500CE,0.11003018915653229
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18277843296527863
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15847255289554596
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13475458323955536
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11942709237337112
12-01-2026 14:50||NIFTY27JAN2625600CE,0.11179862171411514
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10672587156295776
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10682641714811325
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10598509758710861
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16445450484752655
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15212666988372803
12-01-2026 14:55||NIFTY27JAN2624700PE,0.13889077305793762
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1281789392232895
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11942709237337112
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10530076175928116
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1956375688314438
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18922124803066254
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16445450484752655
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13889077305793762
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13458681106567383
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10780888795852661
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10530076175928116
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1956375688314438
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17038682103157043
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16445450484752655
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1281789392232895
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10780888795852661
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1045369952917099
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18345233798027039
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15227332711219788
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14664165675640106
12-01-2026 15:10||NIFTY27JAN2625200CE,0.12623897194862366
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11047820746898651
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10780888795852661
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1045369952917099
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10364190489053726
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10391201823949814
12-01-2026 15:15||NIFTY27JAN2623900PE,0.18922124803066254
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18345233798027039
12-01-2026 15:15||NIFTY27JAN2624500PE,0.15227332711219788
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1281789392232895
12-01-2026 15:15||NIFTY27JAN2625200CE,0.12623897194862366
12-01-2026 15:15||NIFTY27JAN2625400CE,0.11778037995100021
12-01-2026 15:15||NIFTY27JAN2625500CE,0.11472500115633011
12-01-2026 15:20||NIFTY27JAN2624100PE,0.17898139357566833
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17278021574020386
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1598409116268158
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15227332711219788
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12351492792367935
12-01-2026 15:20||NIFTY27JAN2625200CE,0.12623897194862366
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13132847845554352
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10322768241167068
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10364190489053726
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17278021574020386
12-01-2026 15:25||NIFTY27JAN2624600PE,0.14747922122478485
12-01-2026 15:25||NIFTY27JAN2625400CE,0.12465757131576538
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11945401132106781
12-01-2026 15:25||NIFTY27JAN2625700CE,0.11134758591651917
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1877601444721222
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14173516631126404
13-01-2026 09:15||NIFTY27JAN2625500CE,0.11935017257928848
13-01-2026 09:15||NIFTY27JAN2625600CE,0.10872139036655426
13-01-2026 09:15||NIFTY27JAN2625800CE,0.10502839088439941
13-01-2026 09:15||NIFTY27JAN2625900CE,0.10323949158191681
13-01-2026 09:15||NIFTY27JAN2626100CE,0.10048849135637283
13-01-2026 09:20||NIFTY27JAN2623800PE,0.19840644299983978
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15757805109024048
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1506410390138626
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13777294754981995
13-01-2026 09:25||NIFTY27JAN2623800PE,0.19840644299983978
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17427314817905426
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1627560704946518
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1506410390138626
13-01-2026 09:25||NIFTY27JAN2624800PE,0.13777294754981995
13-01-2026 09:25||NIFTY27JAN2625300CE,0.11917979270219803
13-01-2026 09:25||NIFTY27JAN2625500CE,0.11153151094913483
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15965913236141205
13-01-2026 09:30||NIFTY27JAN2625300CE,0.11917979270219803
13-01-2026 09:30||NIFTY27JAN2625500CE,0.11153151094913483
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09613270312547684
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09694084525108337
13-01-2026 09:30||NIFTY27JAN2626200CE,0.09721147269010544
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1877601444721222
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1266871839761734
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11925830692052841
13-01-2026 09:35||NIFTY27JAN2625700CE,0.09647148847579956
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1005631536245346
13-01-2026 09:40||NIFTY27JAN2625200CE,0.11720047891139984
13-01-2026 09:40||NIFTY27JAN2625400CE,0.10498187690973282
13-01-2026 09:40||NIFTY27JAN2625600CE,0.10725449025630951
13-01-2026 09:45||NIFTY27JAN2623800PE,0.19553372263908386
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15216948091983795
13-01-2026 09:45||NIFTY27JAN2625400CE,0.10459835082292557
13-01-2026 09:45||NIFTY27JAN2625800CE,0.10519692301750183
13-01-2026 09:45||NIFTY27JAN2625900CE,0.10519692301750183
13-01-2026 09:50||NIFTY27JAN2623900PE,0.18928749859333038
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15216948091983795
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14737537503242493
13-01-2026 09:50||NIFTY27JAN2625000PE,0.12458045780658722
13-01-2026 09:50||NIFTY27JAN2625100PE,0.12115786969661713
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10107821226119995
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17846637964248657
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17228059470653534
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1651296317577362
13-01-2026 09:55||NIFTY27JAN2624700PE,0.14021751284599304
13-01-2026 09:55||NIFTY27JAN2625600CE,0.10620273649692535
13-01-2026 10:00||NIFTY27JAN2624200PE,0.17228059470653534
13-01-2026 10:00||NIFTY27JAN2626300CE,0.10619785636663437
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11111784726381302
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1826745867729187
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1307399421930313
13-01-2026 10:05||NIFTY27JAN2626400CE,0.11144339293241501
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17550237476825714
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17228059470653534
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1520228236913681
